,E06000001,E06000002,E06000003,E06000004,E06000005,E06000006,E06000007,E06000008,E06000009,E06000010,E06000011,E06000012,E06000013,E06000014,E06000015,E06000016,E06000017,E06000018,E06000019,E06000020,E06000021,E06000022,E06000023,E06000024,E06000025,E06000026,E06000027,E06000030,E06000031,E06000032,E06000033,E06000034,E06000035,E06000036,E06000037,E06000038,E06000039,E06000040,E06000041,E06000042,E06000043,E06000044,E06000045,E06000046,E06000047,E06000049,E06000050,E06000051,E06000052,E06000053,E06000054,E06000055,E06000056,E06000057,E06000058,E06000059,E06000060,E06000061,E06000062,E07000008,E07000009,E07000010,E07000011,E07000012,E07000026,E07000027,E07000028,E07000029,E07000030,E07000031,E07000032,E07000033,E07000034,E07000035,E07000036,E07000037,E07000038,E07000039,E07000040,E07000041,E07000042,E07000043,E07000044,E07000045,E07000046,E07000047,E07000061,E07000062,E07000063,E07000064,E07000065,E07000066,E07000067,E07000068,E07000069,E07000070,E07000071,E07000072,E07000073,E07000074,E07000075,E07000076,E07000077,E07000078,E07000079,E07000080,E07000081,E07000082,E07000083,E07000084,E07000085,E07000086,E07000087,E07000088,E07000089,E07000090,E07000091,E07000092,E07000093,E07000094,E07000095,E07000096,E07000098,E07000099,E07000102,E07000103,E07000105,E07000106,E07000107,E07000108,E07000109,E07000110,E07000111,E07000112,E07000113,E07000114,E07000115,E07000116,E07000117,E07000118,E07000119,E07000120,E07000121,E07000122,E07000123,E07000124,E07000125,E07000126,E07000127,E07000128,E07000129,E07000130,E07000131,E07000132,E07000133,E07000134,E07000135,E07000136,E07000137,E07000138,E07000139,E07000140,E07000141,E07000142,E07000143,E07000144,E07000145,E07000146,E07000147,E07000148,E07000149,E07000163,E07000164,E07000165,E07000166,E07000167,E07000168,E07000169,E07000170,E07000171,E07000172,E07000173,E07000174,E07000175,E07000176,E07000177,E07000178,E07000179,E07000180,E07000181,E07000187,E07000188,E07000189,E07000192,E07000193,E07000194,E07000195,E07000196,E07000197,E07000198,E07000199,E07000200,E07000202,E07000203,E07000207,E07000208,E07000209,E07000210,E07000211,E07000212,E07000213,E07000214,E07000215,E07000216,E07000217,E07000218,E07000219,E07000220,E07000221,E07000222,E07000223,E07000224,E07000225,E07000226,E07000227,E07000228,E07000229,E07000234,E07000235,E07000236,E07000237,E07000238,E07000239,E07000240,E07000241,E07000242,E07000243,E07000244,E07000245,E07000246,E08000001,E08000002,E08000003,E08000004,E08000005,E08000006,E08000007,E08000008,E08000009,E08000010,E08000011,E08000012,E08000013,E08000014,E08000015,E08000016,E08000017,E08000018,E08000019,E08000021,E08000022,E08000023,E08000024,E08000025,E08000026,E08000027,E08000028,E08000029,E08000030,E08000031,E08000032,E08000033,E08000034,E08000035,E08000036,E08000037,E09000001,E09000002,E09000003,E09000004,E09000005,E09000006,E09000007,E09000008,E09000009,E09000010,E09000011,E09000012,E09000013,E09000014,E09000015,E09000016,E09000017,E09000018,E09000019,E09000020,E09000021,E09000022,E09000023,E09000024,E09000025,E09000026,E09000027,E09000028,E09000029,E09000030,E09000031,E09000032,E09000033,S12000005,S12000006,S12000008,S12000010,S12000011,S12000013,S12000014,S12000017,S12000018,S12000019,S12000020,S12000021,S12000023,S12000026,S12000027,S12000028,S12000029,S12000030,S12000033,S12000034,S12000035,S12000036,S12000038,S12000039,S12000040,S12000041,S12000042,S12000045,S12000047,S12000048,S12000049,S12000050,W06000001,W06000002,W06000003,W06000004,W06000005,W06000006,W06000008,W06000009,W06000010,W06000011,W06000012,W06000013,W06000014,W06000015,W06000016,W06000018,W06000019,W06000020,W06000021,W06000022,W06000023,W06000024
E07000038,161,147,150,148,147,85,76,85,123,95,96,94,69,85,34,68,82,34,152,89,53,219,210,223,199,364,341,185,105,163,237,227,243,207,197,199,199,200,203,135,279,268,256,283,165,60,85,108,390,497,217,132,151,227,277,275,166,104,114,156,153,125,125,156,202,154,213,183,172,151,21,11,4,19,33,32,0,44,299,312,298,293,356,328,323,336,296,296,279,287,275,223,198,213,232,212,216,200,193,226,234,229,185,153,159,169,162,176,148,217,241,254,264,269,219,266,263,222,233,244,192,172,189,164,186,187,280,277,230,291,238,261,243,293,260,281,249,267,80,93,115,86,124,86,105,100,75,100,103,118,74,58,81,67,62,52,74,98,98,59,68,105,74,67,169,194,218,140,180,194,199,106,118,94,130,116,137,65,19,34,30,31,19,37,45,141,164,178,177,154,237,249,263,67,47,64,63,82,64,39,68,206,219,203,219,224,228,236,235,212,211,216,242,237,221,76,80,93,117,102,276,271,258,249,259,261,276,103,130,110,125,124,109,178,183,180,169,225,175,271,78,70,57,54,64,68,49,49,64,82,94,99,88,109,109,34,42,23,21,198,200,193,184,86,90,93,87,92,77,84,73,65,49,66,48,190,211,215,197,224,202,230,206,227,204,198,220,208,209,203,196,216,199,208,207,209,219,217,220,219,214,209,212,216,224,213,206,215,209,357,263,312,312,338,623,343,527,366,309,486,353,652,275,796,310,306,384,440,453,414,322,353,365,326,400,374,352,351,401,344,336,195,176,153,128,114,108,207,278,235,249,231,236,238,225,221,211,200,201,188,210,166,210
E07000039,205,191,194,193,191,96,92,113,147,132,136,123,106,129,10,36,63,29,114,63,45,175,167,181,155,323,299,140,91,129,210,197,213,167,154,158,161,160,162,100,241,226,212,240,208,65,88,82,351,461,172,102,119,269,232,231,127,77,76,134,136,113,103,133,236,181,251,213,210,185,22,46,48,34,18,63,44,0,256,270,257,253,314,286,284,296,260,262,242,253,239,195,176,184,204,185,195,170,164,201,208,210,160,109,115,127,118,132,104,174,199,211,221,227,177,223,219,181,189,201,160,136,155,134,150,151,250,251,199,265,207,230,209,264,232,257,217,234,114,117,139,117,156,122,132,133,106,125,122,145,36,29,49,26,47,13,41,103,115,80,79,101,70,95,164,194,218,137,184,192,194,144,162,137,172,160,181,110,35,68,25,36,45,53,35,98,121,137,133,110,193,206,219,31,17,22,54,47,41,39,24,188,203,191,182,188,188,198,198,174,173,176,206,197,182,31,37,52,72,57,237,231,217,211,220,224,236,60,89,66,83,81,69,144,150,150,139,215,160,230,102,98,82,86,96,91,73,79,84,103,107,110,104,125,117,78,85,66,63,242,244,237,228,43,46,53,46,47,37,46,114,102,89,110,92,234,177,183,163,191,166,196,172,192,168,165,187,175,174,169,160,186,162,172,173,174,182,182,186,183,181,177,176,182,188,179,173,179,174,395,295,345,354,372,658,380,565,399,348,527,384,695,315,840,339,342,420,483,495,446,362,387,400,364,442,415,388,391,440,379,372,195,165,149,123,115,99,182,251,204,215,196,198,198,185,183,172,162,162,148,169,137,172
E07000040,454,441,446,441,435,289,296,329,339,387,392,374,361,384,267,253,275,281,152,224,260,84,89,75,101,75,42,136,290,231,288,264,274,188,154,174,202,193,179,226,217,151,129,136,447,275,272,210,120,238,107,247,238,503,94,62,202,257,222,282,300,302,274,277,438,375,468,406,429,395,279,303,303,283,273,304,299,256,0,20,26,58,60,35,73,59,246,267,227,265,241,273,295,265,279,279,309,257,257,297,292,326,276,149,149,129,138,125,153,152,163,134,141,145,173,157,112,181,126,143,245,218,229,249,217,221,286,308,254,320,263,271,244,298,290,326,257,259,342,324,336,337,369,352,340,353,332,331,316,349,243,261,249,241,278,254,250,329,355,329,320,313,297,347,346,379,396,335,381,373,367,375,412,383,409,415,437,365,291,324,280,290,302,306,281,189,176,178,157,168,68,49,43,232,252,235,255,219,242,271,232,320,336,341,208,217,194,209,219,200,206,190,228,186,196,226,227,222,192,205,206,187,176,217,202,219,199,196,169,190,173,175,191,230,238,255,246,364,315,36,317,320,306,320,325,308,301,311,301,309,297,294,301,310,289,329,341,322,315,483,487,481,472,213,218,205,211,210,221,216,354,339,333,359,344,475,234,250,230,247,224,239,231,229,219,240,242,237,225,236,221,256,212,214,234,227,217,230,236,223,243,247,217,233,223,238,242,225,229,600,482,530,576,560,830,583,764,580,563,746,556,919,535,1076,510,540,614,714,721,614,573,572,587,569,663,635,581,607,646,570,570,291,242,266,258,271,247,175,167,142,113,108,91,76,82,99,98,111,104,113,92,173,108
E07000041,464,452,458,451,445,296,304,338,345,401,406,389,376,396,281,269,292,296,162,234,271,101,104,89,117,56,31,155,307,251,309,285,295,208,174,194,222,214,200,245,238,172,150,156,456,284,280,219,99,217,127,266,257,511,115,83,222,275,239,301,319,320,292,297,443,380,475,411,436,402,292,316,316,295,287,315,312,270,20,0,17,47,44,16,55,38,266,288,248,286,262,294,316,285,300,300,330,278,278,318,312,346,296,164,165,143,153,140,168,173,183,155,161,165,193,178,133,202,147,164,266,238,249,268,237,241,307,329,275,341,283,292,265,319,310,347,278,280,351,332,343,346,376,361,348,361,341,338,323,356,259,277,266,256,294,268,266,346,371,344,336,331,314,362,365,399,416,353,400,393,386,384,423,394,418,427,449,377,305,339,294,304,316,321,296,207,195,198,176,186,86,64,63,245,265,248,265,230,253,282,246,341,357,361,229,237,215,230,240,221,227,210,249,207,217,241,242,238,208,221,226,207,196,238,223,240,219,209,181,204,187,189,203,250,259,275,266,384,334,41,325,329,315,330,334,317,311,322,310,317,304,301,309,316,295,340,354,335,327,492,497,491,482,226,233,218,224,225,234,228,365,349,344,371,356,484,254,270,251,268,245,259,251,250,239,260,263,258,245,256,242,277,233,235,255,247,237,251,257,244,263,268,237,254,244,258,263,246,250,604,485,532,582,562,830,587,766,582,569,751,557,924,542,1083,511,544,616,721,727,615,578,574,589,574,668,641,584,613,650,573,574,291,244,269,263,277,254,174,158,139,109,107,93,80,90,103,105,118,113,124,102,178,113
E07000042,449,437,443,436,430,280,288,321,329,389,393,377,363,382,268,257,281,283,147,218,256,92,93,78,106,66,48,148,298,245,307,283,293,205,169,190,219,210,196,237,240,175,151,160,440,269,264,203,103,222,122,258,250,495,119,86,216,266,230,295,312,312,284,290,426,363,458,394,420,385,279,303,303,281,274,300,298,257,26,17,0,32,58,30,48,42,269,290,250,287,264,291,311,282,298,296,326,274,273,315,310,343,291,153,156,130,141,129,156,170,183,156,164,168,191,180,135,200,146,164,262,232,245,263,232,236,307,329,273,341,282,292,264,320,310,346,277,281,335,315,326,330,360,345,331,345,325,322,306,339,248,265,255,244,283,256,255,336,360,332,325,321,303,350,358,392,410,345,392,386,380,368,408,379,402,413,435,363,292,325,281,292,303,308,284,199,188,192,169,178,79,54,60,231,251,234,250,216,239,267,233,336,352,356,227,236,213,229,239,218,224,208,249,207,215,228,230,227,197,209,229,210,198,238,224,241,222,196,167,191,173,177,189,245,254,270,260,379,328,26,309,313,300,314,319,301,296,306,294,301,287,284,292,299,278,326,341,321,312,477,481,476,467,213,221,204,211,212,220,214,349,334,329,356,342,468,252,268,247,266,241,258,248,248,236,256,261,255,243,253,238,274,229,232,252,245,235,248,255,242,261,265,235,252,242,256,259,244,247,587,468,515,566,545,813,569,749,564,552,734,539,907,525,1067,494,527,599,704,710,597,561,556,572,557,652,624,566,596,633,556,556,273,226,251,246,260,238,157,142,121,92,90,75,64,74,86,89,102,97,109,88,161,97
E07000043,438,426,433,425,418,266,275,307,311,385,388,376,360,375,264,259,285,281,140,209,247,105,101,85,114,76,74,161,304,258,326,302,314,224,186,208,236,228,215,247,266,201,177,189,426,258,250,192,98,212,139,268,262,479,147,114,229,272,236,306,323,320,293,302,406,344,440,374,403,368,274,299,297,274,272,291,293,253,58,47,32,0,77,54,31,46,295,315,275,312,288,310,327,300,317,314,343,291,290,333,329,359,306,157,163,130,144,134,159,190,207,181,190,195,211,206,161,220,168,188,278,247,261,276,249,253,330,351,293,364,302,314,286,343,331,367,299,304,322,300,309,316,343,332,316,331,312,306,290,323,249,265,258,244,284,254,257,339,362,331,326,327,306,348,368,402,421,353,401,397,392,354,398,368,389,406,428,356,289,322,279,290,299,306,283,207,200,207,183,187,96,68,84,225,246,231,240,210,230,259,231,351,368,370,247,256,235,251,260,238,243,228,271,229,235,227,231,230,200,211,254,236,223,261,248,265,248,194,164,191,171,177,184,260,269,285,274,393,341,38,295,300,288,303,307,289,285,296,282,287,272,268,277,282,261,318,335,315,305,463,468,463,454,211,222,200,207,212,216,209,338,323,319,347,334,455,270,286,264,285,259,278,266,268,254,273,280,273,261,271,255,293,247,251,270,263,255,268,274,261,279,283,254,271,262,274,277,263,266,565,446,492,547,522,786,548,725,540,532,713,514,887,506,1049,470,505,576,686,691,572,541,533,548,536,632,605,544,576,611,533,534,248,203,230,228,243,222,132,110,94,64,69,58,55,69,72,81,92,91,105,86,143,83
E07000044,508,495,502,495,489,339,347,380,386,446,451,433,420,441,325,313,336,340,206,277,315,144,148,134,161,21,20,197,350,291,343,320,328,245,213,232,259,251,237,287,266,201,181,182,499,328,322,262,71,184,167,308,298,553,143,115,262,318,282,342,360,363,335,337,483,420,515,451,478,443,337,361,361,339,332,359,356,314,60,44,58,77,0,28,64,35,292,315,276,314,291,330,354,322,335,336,367,315,316,354,348,383,335,208,209,187,197,184,212,209,216,187,191,194,229,207,164,237,183,197,304,277,287,308,275,279,337,361,309,372,317,324,298,348,343,379,310,311,394,374,384,388,418,404,390,404,384,380,364,397,303,321,310,301,338,313,310,389,415,388,380,374,358,406,406,440,456,395,441,433,426,427,467,437,461,472,494,421,350,383,339,349,360,365,340,250,237,238,218,229,128,108,104,289,309,292,309,275,297,326,291,379,395,400,264,272,249,263,273,257,263,246,282,240,252,285,287,282,252,265,254,236,227,270,253,270,247,254,225,248,231,234,247,289,297,314,305,422,375,85,368,372,359,373,378,360,355,365,353,360,346,342,351,357,336,385,399,379,371,535,540,535,526,271,277,262,269,269,278,273,408,393,388,415,401,527,291,306,288,303,282,294,288,284,276,297,298,294,282,293,279,313,270,271,291,284,273,286,292,279,299,305,273,290,279,294,299,282,286,642,523,569,623,599,863,625,803,617,609,790,592,963,582,1124,547,582,653,762,767,649,618,610,626,613,709,681,621,652,688,610,611,326,280,307,303,318,296,209,180,171,141,145,132,122,133,144,148,160,156,168,146,218,155
E07000045,480,467,473,467,461,311,319,352,359,418,422,405,392,412,297,285,308,312,178,249,287,117,121,106,133,40,19,171,324,267,323,299,308,223,189,209,237,229,215,261,250,184,163,167,471,300,295,234,85,203,142,282,273,526,126,96,238,291,256,317,335,337,309,313,456,394,488,424,451,416,308,333,333,311,304,331,328,286,35,16,30,54,28,0,52,27,277,299,260,298,274,308,331,300,314,314,345,293,293,332,327,361,311,181,182,159,170,157,184,187,197,168,174,177,208,190,145,216,161,177,281,253,264,284,252,256,319,342,289,354,297,306,279,331,324,360,291,293,366,346,357,361,390,376,362,376,356,353,337,370,276,293,282,273,311,285,282,362,387,360,353,347,330,379,381,415,432,369,416,409,402,399,439,409,433,443,465,393,322,355,311,321,332,337,312,224,211,214,192,203,102,81,79,261,281,264,281,246,269,298,263,356,372,377,243,252,229,243,253,235,241,225,263,221,231,257,259,255,225,237,238,219,209,251,235,252,231,226,197,220,203,206,219,265,274,290,281,399,350,57,340,344,331,345,350,332,327,337,325,332,318,315,323,330,309,356,370,351,343,507,512,507,498,243,250,234,241,241,250,244,380,365,360,387,372,499,269,285,266,282,259,273,266,264,254,275,277,272,260,271,257,291,247,249,269,262,252,265,271,258,278,283,252,269,258,273,277,260,265,617,497,544,596,574,840,599,778,593,582,764,568,937,555,1097,523,557,628,735,741,625,592,585,601,587,682,654,596,626,663,585,586,302,255,281,277,291,268,185,163,148,118,119,105,95,105,117,120,133,128,140,118,191,127
E07000046,466,455,462,453,446,293,302,335,336,416,419,407,390,404,295,290,316,312,171,238,277,134,132,116,144,55,69,190,335,288,354,330,341,252,215,236,265,256,243,278,289,223,200,209,453,286,277,220,67,180,167,299,292,505,167,135,259,303,267,337,353,351,324,332,430,368,464,397,428,393,305,329,328,304,303,320,323,284,73,55,48,31,64,52,0,29,318,339,299,336,312,338,356,329,345,342,372,320,319,361,357,388,335,188,194,161,176,165,191,217,232,205,213,217,238,229,184,247,194,213,307,276,290,306,278,282,356,377,320,389,329,340,312,368,358,394,325,329,350,327,335,343,369,360,342,357,340,333,316,348,280,296,289,275,315,285,288,371,393,363,357,358,337,379,398,433,452,384,432,428,422,382,427,397,417,435,457,386,319,353,310,321,330,337,314,238,230,236,212,218,124,97,108,256,276,261,269,240,260,289,262,381,397,399,275,283,261,277,287,265,271,255,297,255,262,258,262,262,232,243,278,259,247,286,273,289,271,225,195,222,203,208,215,289,299,314,304,423,371,65,323,328,316,332,335,316,314,324,310,314,298,294,304,308,287,348,365,346,335,490,495,491,482,242,254,231,238,243,247,239,367,351,348,376,364,482,298,314,293,313,287,305,295,295,282,302,307,301,289,299,284,321,275,279,298,291,282,295,302,289,307,311,282,299,289,302,306,290,294,586,466,511,571,541,801,569,744,559,555,735,532,909,530,1072,488,526,596,710,714,588,564,552,567,557,655,627,564,599,632,553,555,267,223,253,252,268,248,152,116,113,85,95,87,86,100,102,112,122,123,137,118,170,113
E07000047,484,472,479,471,464,312,321,354,358,428,432,417,402,419,307,298,323,323,184,254,292,134,135,119,148,29,42,190,340,287,347,323,333,246,211,232,260,251,237,279,276,210,188,194,473,303,296,238,62,180,163,300,292,526,153,121,258,308,272,337,354,354,326,332,453,391,487,421,450,414,318,342,341,318,314,336,336,296,59,38,42,46,35,27,29,0,304,326,286,324,301,332,353,323,338,337,367,315,315,356,351,384,333,194,198,170,182,170,197,211,222,194,200,204,231,216,171,240,185,203,303,274,286,305,274,278,345,368,313,379,322,331,304,357,349,385,316,318,368,347,356,363,390,378,362,377,359,353,337,369,289,306,296,285,324,296,296,377,401,372,366,363,344,390,400,434,452,387,434,428,422,401,444,414,436,450,472,400,331,365,321,331,342,348,324,241,230,234,212,220,121,96,101,269,289,273,285,254,275,304,273,378,394,398,267,276,253,268,278,259,264,248,288,246,255,268,271,269,238,251,265,246,235,276,261,278,258,236,206,232,213,217,227,286,295,312,302,421,370,67,342,346,334,349,353,335,331,341,328,334,318,315,324,329,308,363,379,359,350,510,515,510,501,253,262,243,250,253,259,252,384,369,365,392,379,501,292,308,288,306,282,298,289,288,277,298,301,296,283,294,279,315,270,273,292,285,275,289,295,282,301,306,275,292,282,296,300,284,288,611,491,537,594,567,829,594,771,585,579,760,559,933,553,1096,514,551,622,733,738,615,588,578,593,582,679,651,589,622,657,578,580,293,248,276,274,290,269,177,145,139,109,115,104,98,111,118,125,137,135,148,127,190,129
E07000061,445,430,428,434,437,351,350,374,406,334,348,308,318,365,265,228,219,262,256,288,300,202,214,224,208,313,272,166,206,133,91,81,73,99,132,115,100,103,108,161,29,94,118,110,458,322,338,292,362,477,165,165,145,520,151,183,135,193,184,158,174,199,180,155,496,442,510,474,469,445,277,291,298,294,264,323,296,260,246,266,269,295,292,277,318,304,0,23,21,27,21,91,131,95,88,106,129,104,110,109,96,135,128,205,189,225,211,207,209,116,92,113,105,100,99,88,133,91,130,108,107,124,107,135,110,109,54,81,72,86,70,55,55,59,73,98,55,39,374,377,398,377,417,382,393,394,367,385,380,406,224,238,214,234,237,248,222,245,275,278,260,224,237,295,205,225,228,216,238,218,205,403,405,387,425,389,404,348,278,296,266,267,284,273,252,169,151,133,152,170,202,229,210,265,272,256,303,266,285,299,245,148,155,173,79,72,78,63,61,88,88,90,54,75,83,236,226,210,203,213,40,59,73,49,50,38,47,236,239,227,233,222,250,118,114,122,129,182,168,257,363,358,343,346,356,351,334,340,344,362,363,364,361,381,367,330,321,311,317,488,487,479,470,241,220,251,249,228,254,260,370,361,346,360,340,480,85,85,99,76,94,67,90,68,92,100,78,89,86,94,100,87,98,88,89,86,78,79,77,77,85,90,84,81,72,85,92,81,87,654,556,606,607,633,919,640,824,660,605,779,645,941,571,1073,599,602,680,727,743,706,619,648,660,622,694,669,648,646,698,640,632,423,377,380,357,358,334,342,378,332,316,297,283,267,256,276,261,265,253,244,242,307,274
E07000062,440,426,423,430,433,355,353,376,409,327,342,301,312,361,267,228,216,261,267,295,304,219,231,242,224,335,295,179,201,133,76,72,60,109,146,126,107,112,119,162,49,115,138,133,455,325,344,300,385,500,182,163,144,517,173,204,140,191,187,150,164,191,176,148,497,444,509,476,468,446,278,290,297,295,264,324,296,262,267,288,290,315,315,299,339,326,23,0,39,9,28,80,119,87,75,95,113,97,105,94,81,117,120,216,201,238,223,221,220,131,109,133,126,122,112,109,154,103,148,127,104,127,107,132,113,111,33,59,66,63,60,40,53,36,54,76,47,28,375,380,402,379,419,382,395,395,368,388,383,408,226,239,215,236,235,249,222,237,267,273,255,217,233,289,192,210,211,205,224,202,189,402,401,384,423,383,397,344,277,293,266,266,282,270,251,176,160,142,164,180,221,249,230,270,275,260,308,272,290,301,249,133,138,157,86,78,89,73,68,97,95,101,58,89,93,240,230,213,210,218,61,80,92,59,67,51,68,244,249,235,242,231,258,118,113,117,126,164,156,277,365,360,345,347,357,353,336,341,347,365,367,369,365,385,372,329,318,309,317,484,483,475,466,246,224,257,255,233,260,266,369,361,345,357,338,476,85,81,99,72,96,66,90,70,96,98,76,87,88,93,102,81,103,93,89,88,83,80,76,80,82,86,88,80,75,83,90,83,88,653,558,608,604,634,920,639,822,661,603,776,647,936,569,1064,602,603,680,722,739,709,617,649,661,622,690,666,649,644,696,640,632,432,387,388,365,364,341,356,395,348,333,314,301,284,273,292,277,280,269,259,259,319,290
E07000063,429,415,414,419,421,331,330,355,386,321,334,296,304,349,247,210,202,244,234,267,280,181,193,203,186,296,256,144,192,116,88,74,70,78,111,93,80,83,86,143,10,75,98,94,441,302,318,271,345,461,144,149,128,504,133,165,115,177,165,146,163,186,166,143,478,422,492,454,451,427,259,273,281,275,246,305,279,242,227,248,250,275,276,260,299,286,21,39,0,38,16,85,124,86,84,99,125,92,98,106,94,134,118,183,168,203,189,185,187,94,70,93,86,82,77,70,115,69,109,87,93,106,90,120,92,91,62,88,63,97,63,56,45,72,75,107,49,39,356,358,379,359,398,363,374,375,348,366,360,386,206,220,197,215,220,229,204,232,263,263,246,212,222,281,198,221,226,206,233,213,201,385,389,370,408,374,390,332,260,280,248,250,267,257,235,149,130,112,131,149,182,209,191,245,253,236,283,245,265,279,226,144,153,169,59,54,56,43,43,68,68,69,38,53,62,216,207,190,183,193,21,40,52,30,28,17,28,215,217,206,212,201,229,101,99,109,114,181,160,237,344,339,324,328,338,332,315,321,325,343,343,344,341,360,346,313,305,294,300,472,472,464,455,220,200,230,228,208,234,239,352,343,328,343,323,464,70,74,82,64,77,54,74,52,74,85,65,74,70,79,83,77,79,70,74,70,59,64,62,60,71,78,66,65,54,70,79,64,71,636,537,587,590,614,900,622,806,641,588,763,625,926,554,1059,580,584,662,712,728,687,601,629,642,605,677,652,630,629,680,621,614,401,355,358,336,337,313,321,357,311,295,275,262,246,234,254,239,243,231,223,221,285,253
E07000064,430,416,414,420,424,346,344,367,400,318,332,291,303,351,258,219,207,252,261,287,295,215,226,237,219,334,294,173,192,124,67,63,51,102,140,120,99,104,112,153,48,114,136,132,446,317,335,293,383,499,177,154,135,507,171,202,131,182,178,141,155,182,166,139,488,435,500,467,459,437,268,280,288,286,255,315,287,253,265,286,287,312,314,298,336,324,27,9,38,0,23,71,110,77,66,86,105,88,95,85,72,109,110,209,194,232,217,215,213,126,105,130,124,120,107,108,152,98,144,123,95,118,98,122,105,103,27,54,56,59,51,31,44,34,46,71,37,19,366,371,393,370,410,373,386,386,359,379,375,399,217,229,206,227,226,240,213,228,258,263,246,208,223,280,183,201,203,196,215,193,181,393,391,375,414,374,388,335,268,283,256,257,273,261,242,168,152,135,157,173,217,245,228,261,267,251,300,263,281,293,240,125,130,149,79,70,83,66,61,90,87,95,50,84,86,232,221,205,202,210,60,78,89,54,63,47,67,236,242,227,235,224,251,109,103,108,117,156,147,274,356,351,336,338,348,345,327,332,338,356,358,360,356,376,364,320,309,300,307,474,474,465,456,238,216,249,247,225,251,258,360,352,336,348,329,467,76,71,90,62,87,57,81,62,87,89,66,78,80,84,94,71,94,85,80,79,75,72,67,72,73,77,80,72,67,74,81,75,79,643,549,599,595,625,911,630,813,652,594,766,638,926,560,1055,593,593,671,712,729,700,608,640,652,612,681,656,639,635,687,631,623,424,380,380,357,356,333,350,390,343,328,309,296,280,268,287,272,275,263,254,254,312,285
E07000065,423,409,407,412,415,331,329,353,385,313,326,287,296,343,244,207,197,240,240,269,279,191,203,214,196,311,271,151,185,111,73,61,55,81,117,98,81,85,91,139,27,90,112,110,436,301,319,274,360,476,154,143,123,498,148,179,114,171,163,137,153,177,159,134,475,421,488,453,447,424,256,269,277,273,243,302,275,239,241,262,264,288,291,274,312,301,21,28,16,23,0,71,111,75,69,86,110,82,89,91,79,118,107,188,173,210,195,193,192,103,81,107,100,97,84,84,129,75,121,99,85,103,85,113,89,88,46,72,51,81,50,40,34,56,59,90,35,23,353,356,378,356,396,360,372,373,346,365,359,385,203,217,193,213,215,227,200,223,254,256,239,203,215,273,185,207,211,195,219,199,187,381,383,365,404,367,382,326,256,274,244,246,262,251,231,150,133,115,136,153,193,221,204,245,252,235,283,246,265,278,225,130,138,155,59,52,61,45,41,70,68,73,33,61,65,216,206,189,184,193,37,55,65,31,39,23,44,217,222,208,215,204,232,97,93,100,107,166,148,250,342,338,322,325,335,330,313,319,323,342,343,344,341,361,347,309,299,289,296,466,466,457,449,221,200,231,229,208,235,241,349,340,324,338,319,459,64,64,77,54,73,46,69,47,71,78,57,67,65,72,79,66,78,68,68,65,57,58,55,56,63,69,63,59,51,63,71,60,65,632,535,585,586,612,898,618,802,639,584,758,624,920,549,1051,579,581,659,706,722,686,597,627,639,601,672,647,627,625,676,619,611,405,360,361,339,339,315,328,367,320,305,285,272,256,245,264,249,252,240,231,230,291,262
E07000066,361,347,344,351,355,291,287,306,342,247,262,221,233,282,197,159,141,189,228,238,239,205,213,227,202,348,309,153,123,70,17,11,20,86,123,101,73,81,95,99,92,137,150,160,378,260,281,248,394,512,170,93,77,439,188,214,90,119,125,71,84,111,99,70,425,376,434,406,394,375,207,216,224,225,194,254,223,195,273,294,291,310,330,308,338,332,91,80,85,71,71,0,40,12,9,15,41,25,31,24,19,54,40,178,164,205,189,191,180,121,114,144,143,143,100,131,167,92,146,133,38,72,52,61,64,60,57,56,23,71,21,40,40,69,37,66,36,53,303,312,334,308,348,310,326,324,298,320,317,339,159,168,146,170,161,181,154,157,187,194,177,137,155,210,113,136,142,125,148,128,116,329,323,308,347,304,317,267,204,216,194,193,208,194,178,126,119,106,132,139,213,241,231,208,210,197,245,214,228,235,186,59,70,84,65,57,81,69,59,73,67,83,53,90,77,178,167,151,157,162,98,110,110,68,88,75,103,190,204,183,196,184,207,59,49,44,57,99,77,272,297,291,276,276,287,285,266,271,279,298,303,305,300,320,310,255,241,234,243,405,404,396,387,189,164,202,198,176,200,209,295,288,272,282,263,398,39,23,46,26,50,37,43,46,55,38,31,36,48,39,55,17,63,59,40,46,56,43,37,50,30,27,56,39,51,35,33,47,44,577,487,536,527,562,846,564,746,589,527,697,577,856,492,984,533,529,606,642,660,638,541,577,588,546,612,588,575,567,620,567,558,379,338,333,309,305,284,320,370,321,312,291,281,268,254,270,254,253,243,231,237,278,265
